Category,ID,X,Y
G,faa9c1dc-6048-11ed-9252-085bd6358b67,2067.619,782.759
C,faa9c212-6048-11ed-869a-085bd6358b67,7092.949,4228.652
G,faa9c248-6048-11ed-b13d-085bd6358b67,6104.627,5191.552
B,faa9c27e-6048-11ed-a5ca-085bd6358b67,7413.741,8368.654
C,faa9c2b4-6048-11ed-b0a0-085bd6358b67,8127.395,1077.338
A,faa9c2ea-6048-11ed-8b85-085bd6358b67,8012.627,2638.132
G,faa9c320-6048-11ed-8574-085bd6358b67,5338.12,8886.343
G,faa9c356-6048-11ed-8a4a-085bd6358b67,3292.278,7673.832
B,faa9c38c-6048-11ed-8555-085bd6358b67,7990.991,5441.543
C,faa9c3c3-6048-11ed-9a67-085bd6358b67,4289.0,4546.157
B,faa9c3fa-6048-11ed-83a0-085bd6358b67,1452.506,2728.359
A,faa9c43e-6048-11ed-827c-085bd6358b67,8490.144,992.28
B,faa9c476-6048-11ed-a3df-085bd6358b67,2820.247,3306.819
C,faa9c4ad-6048-11ed-bc92-085bd6358b67,3162.136,3013.746
G,faa9c4e4-6048-11ed-b06d-085bd6358b67,1128.613,2851.423
B,faa9c51b-6048-11ed-9082-085bd6358b67,761.759,1700.372
G,faa9c551-6048-11ed-b00e-085bd6358b67,3445.479,3979.722
B,faa9c589-6048-11ed-bdaf-085bd6358b67,7657.873,8608.797
B,faa9c5dc-6048-11ed-88b9-085bd6358b67,1876.594,139.877
B,faa9c613-6048-11ed-88b5-085bd6358b67,734.312,4627.114
A,faa9c649-6048-11ed-bac2-085bd6358b67,7999.772,8178.603
A,faa9c67f-6048-11ed-8078-085bd6358b67,7444.055,4080.59
A,faa9c6b6-6048-11ed-917e-085bd6358b67,4731.267,8273.799
G,faa9c6ed-6048-11ed-8045-085bd6358b67,3201.312,3855.611
A,faa9c723-6048-11ed-af8a-085bd6358b67,9458.417,3824.634
A,faa9c75a-6048-11ed-8c81-085bd6358b67,4970.307,678.619
A,faa9c78f-6048-11ed-beb3-085bd6358b67,1150.301,7474.219
B,faa9c7c5-6048-11ed-b524-085bd6358b67,9590.71,2760.786
A,faa9c7fb-6048-11ed-97a5-085bd6358b67,9045.814,3290.009
B,faa9c831-6048-11ed-ba40-085bd6358b67,4332.634,4683.293
A,faa9c867-6048-11ed-ad6b-085bd6358b67,7125.914,3239.275
B,faa9c89d-6048-11ed-87bc-085bd6358b67,7911.258,8038.402
A,faa9c8d3-6048-11ed-a762-085bd6358b67,7575.036,2309.612
G,faa9c909-6048-11ed-940f-085bd6358b67,5781.89,2944.823
C,faa9c93f-6048-11ed-a26c-085bd6358b67,2645.778,7613.105
G,faa9c975-6048-11ed-bb8b-085bd6358b67,7303.827,2502.153
C,faa9c9aa-6048-11ed-84d3-085bd6358b67,8062.6,9421.45
C,faa9c9e3-6048-11ed-867d-085bd6358b67,3627.319,3312.169
C,faa9ca19-6048-11ed-9835-085bd6358b67,5775.863,7648.162
A,faa9ca4f-6048-11ed-9516-085bd6358b67,5562.825,7929.691
G,faa9ca85-6048-11ed-845a-085bd6358b67,2088.796,1499.668
B,faa9cabc-6048-11ed-bb13-085bd6358b67,9825.418,6097.329
C,faa9caf3-6048-11ed-b028-085bd6358b67,1506.528,2939.097
C,faa9cb29-6048-11ed-937e-085bd6358b67,3671.747,2213.826
C,faa9cb6f-6048-11ed-87d4-085bd6358b67,3281.425,5479.548
B,faa9cba6-6048-11ed-9239-085bd6358b67,3396.044,1208.007
G,faa9cbdc-6048-11ed-abe6-085bd6358b67,1974.591,4105.645
B,faa9cc15-6048-11ed-927c-085bd6358b67,99.529,9412.098
C,faa9cc4b-6048-11ed-a617-085bd6358b67,764.044,4116.001
C,faa9cc8d-6048-11ed-8b42-085bd6358b67,6180.526,1735.89
C,faa9ccc4-6048-11ed-afce-085bd6358b67,6345.865,1789.366
G,faa9ccfb-6048-11ed-9b1d-085bd6358b67,6678.31,801.593
A,faa9cd31-6048-11ed-b7c7-085bd6358b67,3457.519,5787.405
C,faa9cd75-6048-11ed-a234-085bd6358b67,5406.724,1197.172
G,faa9cdac-6048-11ed-b224-085bd6358b67,1078.4,7531.846
B,faa9cde3-6048-11ed-a2ed-085bd6358b67,1514.451,4074.998
G,faa9ce1a-6048-11ed-bf59-085bd6358b67,2828.437,6330.002
C,faa9ce57-6048-11ed-bb2c-085bd6358b67,1732.303,425.193
B,faa9ce8e-6048-11ed-a6bb-085bd6358b67,3179.253,9091.656
B,faa9cec3-6048-11ed-8a9e-085bd6358b67,6852.413,938.411
G,faa9cefa-6048-11ed-8801-085bd6358b67,9456.296,9486.372
C,faa9cf31-6048-11ed-ab8e-085bd6358b67,1142.728,9124.142
C,faa9cf67-6048-11ed-be4f-085bd6358b67,2519.208,9239.774
G,faa9cf9d-6048-11ed-af33-085bd6358b67,7723.863,8959.496
C,faa9cfd3-6048-11ed-a94c-085bd6358b67,7944.693,4184.923
C,faa9d009-6048-11ed-9426-085bd6358b67,7573.873,758.52
B,faa9d03f-6048-11ed-91b1-085bd6358b67,9397.93,5144.468
G,faa9d076-6048-11ed-81fc-085bd6358b67,8864.456,9156.303
A,faa9d0ad-6048-11ed-92e2-085bd6358b67,7265.68,4968.045
A,faa9d0e3-6048-11ed-ad32-085bd6358b67,9514.419,6289.934
A,faa9d119-6048-11ed-ba33-085bd6358b67,4567.999,9324.626
G,faa9d151-6048-11ed-8255-085bd6358b67,1294.806,343.962
A,faa9d186-6048-11ed-8043-085bd6358b67,6948.771,8810.709
G,faa9d1be-6048-11ed-8cdf-085bd6358b67,5940.568,5293.273
C,faa9d1f6-6048-11ed-a0e4-085bd6358b67,1022.173,7115.907
B,faa9d22c-6048-11ed-85f0-085bd6358b67,590.529,5094.474
A,faa9d265-6048-11ed-8d64-085bd6358b67,9187.462,7284.119
B,faa9d29c-6048-11ed-8948-085bd6358b67,1966.625,3765.326
C,faa9d2d1-6048-11ed-8f98-085bd6358b67,7560.518,3585.753
A,faa9d308-6048-11ed-890a-085bd6358b67,7462.821,6719.537
A,faa9d33f-6048-11ed-bcec-085bd6358b67,3354.78,4279.375
C,faa9d381-6048-11ed-8716-085bd6358b67,4382.565,3375.162
A,faa9d4a3-6048-11ed-9087-085bd6358b67,9368.396,5112.621
G,faa9d4db-6048-11ed-ab5a-085bd6358b67,9860.257,3920.162
C,faa9d512-6048-11ed-959d-085bd6358b67,1289.478,93.545
A,faa9d549-6048-11ed-9945-085bd6358b67,3012.344,9563.996
A,faa9d57f-6048-11ed-9282-085bd6358b67,5942.944,3061.455
G,faa9d5b6-6048-11ed-83df-085bd6358b67,2041.486,2622.216
B,faa9d5ee-6048-11ed-8b3e-085bd6358b67,6436.926,9488.25
A,faa9d625-6048-11ed-a943-085bd6358b67,671.978,9338.929
B,faa9d65b-6048-11ed-9f5e-085bd6358b67,7853.229,3578.267
C,faa9d691-6048-11ed-ab54-085bd6358b67,2050.374,4694.262
C,faa9d6c8-6048-11ed-bce5-085bd6358b67,7583.695,2167.728
A,faa9d701-6048-11ed-9112-085bd6358b67,1242.919,5204.906
G,faa9d737-6048-11ed-a34c-085bd6358b67,7634.608,8309.106
C,faa9d77d-6048-11ed-b055-085bd6358b67,6256.596,987.498
B,faa9d7b6-6048-11ed-b927-085bd6358b67,2102.204,1760.129
C,faa9d7ed-6048-11ed-98d9-085bd6358b67,4954.94,7834.97
C,faa9d825-6048-11ed-831f-085bd6358b67,2652.172,9414.982
A,faa9d85c-6048-11ed-8f47-085bd6358b67,4305.149,1840.661
A,faa9d892-6048-11ed-bd51-085bd6358b67,1252.832,543.424
G,faa9d8c9-6048-11ed-8e9b-085bd6358b67,9267.621,5860.646
G,faa9d8fe-6048-11ed-beac-085bd6358b67,4931.702,4821.82
C,faa9d935-6048-11ed-aac2-085bd6358b67,773.687,1455.03
A,faa9d96c-6048-11ed-b419-085bd6358b67,2225.563,1321.739
B,faa9d9a2-6048-11ed-8858-085bd6358b67,9023.408,2926.584
B,faa9d9d9-6048-11ed-a2e6-085bd6358b67,25.769,3071.531
G,faa9da0e-6048-11ed-89c9-085bd6358b67,800.663,3395.099
A,faa9da49-6048-11ed-8b5c-085bd6358b67,3543.915,498.841
G,faa9da80-6048-11ed-8a47-085bd6358b67,9834.619,7045.379
C,faa9dab7-6048-11ed-8d78-085bd6358b67,2396.265,5541.063
C,faa9daec-6048-11ed-8add-085bd6358b67,1960.193,6928.574
B,faa9db2e-6048-11ed-878e-085bd6358b67,7514.002,5572.26
B,faa9db66-6048-11ed-8c9c-085bd6358b67,969.267,6688.575
A,faa9db9c-6048-11ed-a44d-085bd6358b67,7331.4,105.236
G,faa9dbd3-6048-11ed-821a-085bd6358b67,1499.954,7867.675
B,faa9dc08-6048-11ed-9613-085bd6358b67,2756.186,6053.889
B,faa9dc41-6048-11ed-91d2-085bd6358b67,2524.885,5130.665
G,faa9dc78-6048-11ed-bf83-085bd6358b67,434.007,4043.539
C,faa9dcbe-6048-11ed-808b-085bd6358b67,2830.619,8033.552
A,faa9dcfa-6048-11ed-917f-085bd6358b67,7166.203,6265.017
G,faa9dd3a-6048-11ed-b05a-085bd6358b67,1909.589,8822.902
B,faa9dd78-6048-11ed-9d8b-085bd6358b67,5151.746,2896.489
B,faa9ddb5-6048-11ed-896b-085bd6358b67,7035.598,6521.263
A,faa9ddf6-6048-11ed-ba20-085bd6358b67,6591.309,2085.459
C,faa9de2c-6048-11ed-87da-085bd6358b67,2228.856,8745.097
G,faa9de62-6048-11ed-b145-085bd6358b67,171.429,4268.424
A,faa9de99-6048-11ed-8130-085bd6358b67,8410.538,2033.805
C,faa9dede-6048-11ed-bf12-085bd6358b67,1759.458,4166.178
G,faa9df18-6048-11ed-ac67-085bd6358b67,5466.946,4473.262
G,faa9df4f-6048-11ed-8763-085bd6358b67,9364.945,5529.075
A,faa9df87-6048-11ed-a196-085bd6358b67,8030.038,1379.959
B,faa9dfbd-6048-11ed-b214-085bd6358b67,1329.344,1645.569
A,faa9dff5-6048-11ed-831d-085bd6358b67,8261.077,2041.029
B,faa9e02c-6048-11ed-a58b-085bd6358b67,2862.991,2273.639
G,faa9e063-6048-11ed-9243-085bd6358b67,4474.515,4930.732
C,faa9e09b-6048-11ed-9343-085bd6358b67,7767.559,2874.97
C,faa9e0dd-6048-11ed-b0be-085bd6358b67,4036.615,2171.352
B,faa9e116-6048-11ed-81ea-085bd6358b67,2905.051,1549.469
A,faa9e150-6048-11ed-b6c6-085bd6358b67,6600.35,4943.0
B,faa9e188-6048-11ed-9bf7-085bd6358b67,9934.189,5015.531
C,faa9e1bf-6048-11ed-99ca-085bd6358b67,4551.891,3931.971
G,faa9e1f6-6048-11ed-9198-085bd6358b67,1327.292,9016.995
C,faa9e230-6048-11ed-a117-085bd6358b67,2608.723,2262.615
C,faa9e276-6048-11ed-886f-085bd6358b67,5767.269,2882.337
G,faa9e2b5-6048-11ed-8420-085bd6358b67,1419.903,7743.767
B,faa9e2ec-6048-11ed-920f-085bd6358b67,3599.599,4099.691
B,faa9e324-6048-11ed-9121-085bd6358b67,3182.089,689.141
G,faa9e35a-6048-11ed-bca9-085bd6358b67,8118.182,3945.466
C,faa9e391-6048-11ed-b3aa-085bd6358b67,4567.466,2076.899
C,faa9e3c8-6048-11ed-a6d9-085bd6358b67,6980.357,1977.859
C,faa9e43c-6048-11ed-bd4a-085bd6358b67,4365.849,6764.259
A,faa9e47c-6048-11ed-86af-085bd6358b67,3177.357,2609.178
C,faa9e4b5-6048-11ed-802a-085bd6358b67,7886.567,2327.026
B,faa9e4ef-6048-11ed-ba99-085bd6358b67,7064.355,675.881
B,faa9e525-6048-11ed-bb2a-085bd6358b67,6033.899,2343.681
B,faa9e55c-6048-11ed-bcca-085bd6358b67,1736.248,4029.433
B,faa9e592-6048-11ed-a9e8-085bd6358b67,2937.173,962.724
B,faa9e5ca-6048-11ed-a5f2-085bd6358b67,7373.673,4730.724
B,faa9e603-6048-11ed-869b-085bd6358b67,3237.383,3451.953
C,faa9e63d-6048-11ed-8360-085bd6358b67,5430.743,9814.287
G,faa9e673-6048-11ed-aa91-085bd6358b67,6893.387,472.026
G,faa9e6a9-6048-11ed-870c-085bd6358b67,7676.332,6538.812
C,faa9e6df-6048-11ed-8cda-085bd6358b67,6482.395,8368.144
C,faa9e715-6048-11ed-b977-085bd6358b67,5115.265,6942.421
C,faa9e74b-6048-11ed-8487-085bd6358b67,3476.162,9961.091
C,faa9e781-6048-11ed-9f4e-085bd6358b67,8907.329,9638.554
B,faa9e7b7-6048-11ed-94be-085bd6358b67,6381.955,6829.312
A,faa9e7ed-6048-11ed-845f-085bd6358b67,5376.736,9478.403
A,faa9e824-6048-11ed-ab13-085bd6358b67,1201.075,5030.177
C,faa9e85a-6048-11ed-8cd7-085bd6358b67,7550.031,2573.554
B,faa9e890-6048-11ed-ab91-085bd6358b67,1454.576,1778.939
B,faa9e8c7-6048-11ed-9bf9-085bd6358b67,7612.571,1789.084
B,faa9e8fc-6048-11ed-a338-085bd6358b67,834.404,5061.228
G,faa9e932-6048-11ed-8e6e-085bd6358b67,6982.384,9302.985
C,faa9e976-6048-11ed-94fd-085bd6358b67,8619.95,1909.644
G,faa9e9ae-6048-11ed-8c79-085bd6358b67,1668.107,6942.772
A,faa9e9e9-6048-11ed-9495-085bd6358b67,1423.667,4712.433
G,faa9ea2b-6048-11ed-8f04-085bd6358b67,7813.465,3292.63
B,faa9ea7d-6048-11ed-8b73-085bd6358b67,4083.333,2134.356
B,faa9eab5-6048-11ed-9658-085bd6358b67,9869.633,6082.602
C,faa9eaed-6048-11ed-9ed6-085bd6358b67,8853.361,7577.98
G,faa9eb24-6048-11ed-ae0f-085bd6358b67,9659.444,2924.603
B,faa9eb5a-6048-11ed-ac8d-085bd6358b67,7634.925,9431.112
C,faa9eb90-6048-11ed-a376-085bd6358b67,7641.407,3532.701
A,faa9ebc6-6048-11ed-b3b7-085bd6358b67,5230.297,7522.163
C,faa9ebfc-6048-11ed-bf9a-085bd6358b67,2356.196,796.756
B,faa9ec31-6048-11ed-99e9-085bd6358b67,640.429,4026.75
G,faa9ec68-6048-11ed-91dc-085bd6358b67,5017.624,4219.199
B,faa9ec9e-6048-11ed-b41f-085bd6358b67,6936.178,8454.11
G,faa9ecd3-6048-11ed-97ef-085bd6358b67,8403.69,3889.295
A,faa9ed0a-6048-11ed-878b-085bd6358b67,6375.804,7093.316
G,faa9ed41-6048-11ed-8a48-085bd6358b67,3705.657,6614.585
A,faa9ed76-6048-11ed-90cb-085bd6358b67,9717.71,9948.724
A,faa9edac-6048-11ed-8117-085bd6358b67,5609.904,4098.197
A,faa9ede3-6048-11ed-a6a0-085bd6358b67,7752.755,9378.458
G,faa9ee1a-6048-11ed-9c63-085bd6358b67,2031.373,2504.404
B,faa9ee55-6048-11ed-b544-085bd6358b67,2147.588,2773.781
A,faa9ee8c-6048-11ed-8b4e-085bd6358b67,40.86,7474.492
B,faa9eec1-6048-11ed-9399-085bd6358b67,1913.668,6473.561
G,faa9eef7-6048-11ed-98f6-085bd6358b67,5379.283,1296.656
C,faa9ef30-6048-11ed-a3da-085bd6358b67,9065.153,4879.841
B,faa9ef66-6048-11ed-86ed-085bd6358b67,6324.315,4131.023
C,faa9ef9b-6048-11ed-9fad-085bd6358b67,344.781,6386.899
C,faa9efd1-6048-11ed-b0d7-085bd6358b67,8605.793,930.843
A,faa9f008-6048-11ed-8aee-085bd6358b67,2776.364,5968.709
G,faa9f03e-6048-11ed-9ec3-085bd6358b67,1998.422,46.953
A,faa9f080-6048-11ed-81b2-085bd6358b67,5982.372,7122.249
C,faa9f0b8-6048-11ed-9a7f-085bd6358b67,888.133,997.311
C,faa9f0ef-6048-11ed-8c5a-085bd6358b67,9301.025,3177.083
G,faa9f125-6048-11ed-a54e-085bd6358b67,7465.668,9504.599
B,faa9f15c-6048-11ed-90e0-085bd6358b67,5292.897,1976.064
A,faa9f1a2-6048-11ed-9d71-085bd6358b67,4254.447,8205.713
G,faa9f1d9-6048-11ed-ac9a-085bd6358b67,876.247,8512.145
A,faa9f20f-6048-11ed-bc82-085bd6358b67,7493.734,1860.844
A,faa9f245-6048-11ed-a768-085bd6358b67,1583.827,2164.79
B,faa9f27c-6048-11ed-8218-085bd6358b67,2887.059,6197.785
A,faa9f2b4-6048-11ed-b84b-085bd6358b67,9407.167,8819.646
B,faa9f2ea-6048-11ed-b117-085bd6358b67,5080.136,6119.22
A,faa9f321-6048-11ed-a312-085bd6358b67,2637.874,6229.453
C,faa9f358-6048-11ed-aa5e-085bd6358b67,1619.478,3065.514
A,faa9f39c-6048-11ed-aa1a-085bd6358b67,6729.633,641.803
C,faa9f3d5-6048-11ed-bed2-085bd6358b67,6484.327,5903.418
B,faa9f40c-6048-11ed-b38c-085bd6358b67,9018.624,9065.661
C,faa9f445-6048-11ed-b58c-085bd6358b67,4537.272,8073.48
C,faa9f480-6048-11ed-961a-085bd6358b67,6761.536,5417.67
C,faa9f4ba-6048-11ed-9ca8-085bd6358b67,2088.697,4710.89
C,faa9f4f1-6048-11ed-8346-085bd6358b67,7760.409,3489.686
B,faa9f527-6048-11ed-9fa4-085bd6358b67,3200.095,6608.73
B,faa9f55d-6048-11ed-ad42-085bd6358b67,2176.514,2024.096
G,faa9f593-6048-11ed-95ad-085bd6358b67,7484.099,2805.709
A,faa9f5c8-6048-11ed-a024-085bd6358b67,4802.931,4760.933
G,faa9f5fe-6048-11ed-966b-085bd6358b67,9982.297,5.561
C,faa9f63a-6048-11ed-ae20-085bd6358b67,5341.1,2676.531
B,faa9f671-6048-11ed-97ad-085bd6358b67,1692.846,8852.673
G,faa9f6a7-6048-11ed-8c9f-085bd6358b67,9499.564,6123.281
G,faa9f6dd-6048-11ed-980f-085bd6358b67,2668.555,8816.532
G,faa9f713-6048-11ed-b36a-085bd6358b67,8704.234,7299.449
G,faa9f762-6048-11ed-a7e7-085bd6358b67,6446.353,1889.938
B,faa9f79a-6048-11ed-bf26-085bd6358b67,4085.434,3462.209
B,faa9f7d0-6048-11ed-8374-085bd6358b67,4577.682,7414.392
A,faa9f806-6048-11ed-b85d-085bd6358b67,1605.009,3145.008
C,faa9f83c-6048-11ed-bf35-085bd6358b67,5570.754,3872.333
B,faa9f873-6048-11ed-87f0-085bd6358b67,9955.064,2959.189
B,faa9f8ab-6048-11ed-b856-085bd6358b67,9207.67,5675.806
C,faa9f8e2-6048-11ed-bce9-085bd6358b67,9063.255,6274.288
C,faa9f918-6048-11ed-a86f-085bd6358b67,4655.728,7765.32
A,faa9f94e-6048-11ed-87fe-085bd6358b67,5529.913,359.193
G,faa9f985-6048-11ed-8ebe-085bd6358b67,2022.749,6408.425
A,faa9f9bb-6048-11ed-a894-085bd6358b67,2790.843,4015.142
A,faa9f9f1-6048-11ed-aed6-085bd6358b67,8944.289,6455.463
B,faa9fa27-6048-11ed-b6a5-085bd6358b67,9662.399,6930.216
A,faa9fa5d-6048-11ed-b505-085bd6358b67,3311.911,1315.125
G,faa9fa93-6048-11ed-ba6e-085bd6358b67,7610.788,6870.549
C,faa9fac9-6048-11ed-9980-085bd6358b67,4827.626,4982.55
A,faa9fb00-6048-11ed-b864-085bd6358b67,4833.439,8862.657
C,faa9fb36-6048-11ed-815c-085bd6358b67,4683.839,1136.799
G,faa9fb6d-6048-11ed-af7d-085bd6358b67,1022.45,9790.015
G,faa9fba3-6048-11ed-a28f-085bd6358b67,8699.114,8180.357
B,faa9fbd9-6048-11ed-b591-085bd6358b67,3662.045,6375.779
C,faa9fc10-6048-11ed-9d23-085bd6358b67,9711.503,3150.464
B,faa9fc47-6048-11ed-a09f-085bd6358b67,4170.889,2141.383
C,faa9fc7d-6048-11ed-b955-085bd6358b67,7124.045,74.884
G,faa9fcc2-6048-11ed-b371-085bd6358b67,768.624,4414.715
B,faa9fcfa-6048-11ed-8d5f-085bd6358b67,9899.851,4492.665
B,faa9fd31-6048-11ed-bc48-085bd6358b67,5752.757,3746.957
G,faa9fd68-6048-11ed-9187-085bd6358b67,8403.85,6554.382
A,faa9fd9f-6048-11ed-bfd3-085bd6358b67,3402.9,5380.139
A,faa9fdd5-6048-11ed-9f35-085bd6358b67,8722.761,299.911
B,faa9fe0c-6048-11ed-8a6c-085bd6358b67,1103.314,7180.939
B,faa9fe50-6048-11ed-b7a4-085bd6358b67,2496.715,1712.248
C,faa9fe86-6048-11ed-a16b-085bd6358b67,9356.808,4098.38
C,faa9febd-6048-11ed-8525-085bd6358b67,8579.752,5890.178
A,faa9fef3-6048-11ed-acdb-085bd6358b67,9961.536,8114.872
A,faa9ff2b-6048-11ed-9fa8-085bd6358b67,8728.987,8857.126
G,faa9ff61-6048-11ed-9850-085bd6358b67,2665.773,5467.541
A,faa9ff97-6048-11ed-b1c2-085bd6358b67,185.781,9625.8
A,faa9ffcd-6048-11ed-a916-085bd6358b67,91.199,8027.793
B,faaa0005-6048-11ed-bef4-085bd6358b67,4339.118,1316.384
G,faaa003c-6048-11ed-9de0-085bd6358b67,9076.023,1459.389
A,faaa0072-6048-11ed-b865-085bd6358b67,1188.09,3621.626
A,faaa00a8-6048-11ed-bffb-085bd6358b67,2547.001,3960.186
B,faaa00de-6048-11ed-892f-085bd6358b67,7386.16,6286.089
B,faaa0117-6048-11ed-a02a-085bd6358b67,338.328,305.578
B,faaa014d-6048-11ed-92a6-085bd6358b67,2756.605,4193.02
G,faaa0183-6048-11ed-853d-085bd6358b67,7227.949,2060.082
B,faaa01b9-6048-11ed-9b26-085bd6358b67,1208.645,577.852
B,faaa01f0-6048-11ed-9a2c-085bd6358b67,4467.901,5543.13
A,faaa0227-6048-11ed-acc5-085bd6358b67,2701.746,1114.704
C,faaa025d-6048-11ed-91a2-085bd6358b67,9364.563,476.888
B,faaa0293-6048-11ed-bae4-085bd6358b67,7309.057,8614.126
B,faaa02c9-6048-11ed-831d-085bd6358b67,5208.598,9422.653
A,faaa0300-6048-11ed-a46d-085bd6358b67,4013.395,3360.166
B,faaa0337-6048-11ed-ba76-085bd6358b67,1816.404,9442.999
A,faaa0370-6048-11ed-8056-085bd6358b67,8365.314,2138.554
B,faaa03a9-6048-11ed-933b-085bd6358b67,3675.467,3224.626
C,faaa03eb-6048-11ed-8034-085bd6358b67,888.918,4971.141
B,faaa0423-6048-11ed-ad1d-085bd6358b67,3679.803,4055.899
A,faaa0459-6048-11ed-98b4-085bd6358b67,8129.006,9271.319
C,faaa0490-6048-11ed-b13b-085bd6358b67,59.071,8841.564
G,faaa04c5-6048-11ed-98f0-085bd6358b67,9083.429,140.295
B,faaa0508-6048-11ed-8129-085bd6358b67,5376.041,1222.058
A,faaa053f-6048-11ed-a183-085bd6358b67,6850.762,6407.278
C,faaa0582-6048-11ed-a853-085bd6358b67,3990.652,3648.516
B,faaa05c4-6048-11ed-b4c7-085bd6358b67,2688.457,8946.605
A,faaa060f-6048-11ed-8395-085bd6358b67,237.215,4434.415
B,faaa0651-6048-11ed-9db7-085bd6358b67,1939.586,1859.758
A,faaa068e-6048-11ed-8647-085bd6358b67,3518.856,2752.637
G,faaa06d0-6048-11ed-9d0f-085bd6358b67,6781.074,6455.112
C,faaa0708-6048-11ed-a1b3-085bd6358b67,793.49,6462.531
A,faaa073f-6048-11ed-93d0-085bd6358b67,8497.466,4446.916
C,faaa0775-6048-11ed-a226-085bd6358b67,830.102,5776.695
G,faaa07ac-6048-11ed-b78e-085bd6358b67,556.236,7070.39
G,faaa07e3-6048-11ed-918c-085bd6358b67,6480.535,2686.117
B,faaa081b-6048-11ed-bfe8-085bd6358b67,947.731,7897.651
B,faaa0854-6048-11ed-a1d0-085bd6358b67,440.09,5590.637
G,faaa088a-6048-11ed-9b29-085bd6358b67,5545.51,1659.761
A,faaa08c0-6048-11ed-98e0-085bd6358b67,1497.612,2533.24
A,faaa08f7-6048-11ed-adda-085bd6358b67,7415.319,2328.511
G,faaa092e-6048-11ed-800c-085bd6358b67,5975.645,9322.808
C,faaa0965-6048-11ed-b1bd-085bd6358b67,7862.229,9955.219
B,faaa099c-6048-11ed-a90f-085bd6358b67,4897.077,6774.511
B,faaa09d7-6048-11ed-9a5b-085bd6358b67,9994.034,9081.196
G,faaa0a0d-6048-11ed-8aa6-085bd6358b67,2983.998,1208.065
A,faaa0a43-6048-11ed-a07d-085bd6358b67,2792.452,1982.645
A,faaa0a7b-6048-11ed-81d9-085bd6358b67,8657.271,6075.244
A,faaa0ab2-6048-11ed-9c7a-085bd6358b67,8156.119,8757.852
B,faaa0ae9-6048-11ed-beb2-085bd6358b67,7262.458,8811.053
C,faaa0b1f-6048-11ed-ac63-085bd6358b67,6827.351,249.106
A,faaa0b56-6048-11ed-8b83-085bd6358b67,1971.434,9885.645
C,faaa0b8d-6048-11ed-8126-085bd6358b67,7032.634,8558.969
B,faaa0bc4-6048-11ed-8218-085bd6358b67,1033.91,6062.878
A,faaa0bfc-6048-11ed-8c3f-085bd6358b67,9352.373,2821.765
C,faaa0c3e-6048-11ed-8858-085bd6358b67,4004.478,6048.031
C,faaa0c85-6048-11ed-a129-085bd6358b67,9467.199,3571.504
C,faaa0cd3-6048-11ed-bada-085bd6358b67,7847.221,8876.036
B,faaa0d20-6048-11ed-a2f4-085bd6358b67,7580.073,620.144
A,faaa0d59-6048-11ed-b22d-085bd6358b67,1305.973,1764.556
B,faaa0d91-6048-11ed-a530-085bd6358b67,8257.016,4600.915
G,faaa0dc8-6048-11ed-b9ee-085bd6358b67,1645.281,2613.069
A,faaa0dfe-6048-11ed-badc-085bd6358b67,5513.572,3568.398
B,faaa0e36-6048-11ed-b00a-085bd6358b67,8917.186,3751.432
G,faaa0e6d-6048-11ed-a78d-085bd6358b67,7432.099,4641.225
G,faaa0ea4-6048-11ed-8678-085bd6358b67,6777.314,7982.145
C,faaa0edb-6048-11ed-b552-085bd6358b67,9285.593,9443.132
B,faaa0f12-6048-11ed-8382-085bd6358b67,2582.233,3598.246
G,faaa0f4b-6048-11ed-a00a-085bd6358b67,5488.385,9518.981
C,faaa0f91-6048-11ed-9f15-085bd6358b67,9740.999,847.987
C,faaa0fc9-6048-11ed-8f62-085bd6358b67,1500.889,9964.646
B,faaa1001-6048-11ed-a8e3-085bd6358b67,9002.631,4888.266
G,faaa1038-6048-11ed-897f-085bd6358b67,8572.318,9918.048
B,faaa106f-6048-11ed-8575-085bd6358b67,9000.605,2712.261
B,faaa10a8-6048-11ed-8750-085bd6358b67,4475.165,2950.364
B,faaa10df-6048-11ed-bb31-085bd6358b67,4998.278,2730.026
A,faaa111a-6048-11ed-b775-085bd6358b67,5792.841,6523.292
G,faaa1151-6048-11ed-b9a4-085bd6358b67,247.532,7651.956
B,faaa1188-6048-11ed-bda6-085bd6358b67,4603.1,6298.297
A,faaa11c1-6048-11ed-b931-085bd6358b67,7251.205,569.766
B,faaa11f8-6048-11ed-8adb-085bd6358b67,6720.729,7594.687
G,faaa122e-6048-11ed-84c3-085bd6358b67,3081.924,3835.565
G,faaa1265-6048-11ed-9011-085bd6358b67,9278.6,382.357
B,faaa129c-6048-11ed-96f6-085bd6358b67,5295.78,1020.359
G,faaa12d2-6048-11ed-b901-085bd6358b67,3343.395,4342.806
C,faaa1309-6048-11ed-8f6d-085bd6358b67,7790.093,5359.595
B,faaa134e-6048-11ed-b1c0-085bd6358b67,8225.776,2075.403
A,faaa1385-6048-11ed-a028-085bd6358b67,8629.693,3546.499
A,faaa13be-6048-11ed-ab06-085bd6358b67,4900.709,2061.998
G,faaa13f7-6048-11ed-8455-085bd6358b67,8415.597,9670.51
A,faaa142f-6048-11ed-852f-085bd6358b67,9042.422,5783.401
A,faaa1466-6048-11ed-bad7-085bd6358b67,3402.644,7345.449
A,faaa149e-6048-11ed-91a7-085bd6358b67,4146.194,853.535
